long,str,long,long,long,long,None,long,None,long,None,long,long,None,None,long,None,None,None,
1,"AGREE",0,1,2,3,,4,,5,,0,0,,,0,,,,
2,"AMAZE",0,6,7,8,,9,,10,,0,0,,,0,,,,
3,"ANGRY",14,11,12,13,,14,,15,,16,17,,,18,,,,
4,"APOLOGIZE",0,19,20,21,,22,,23,,0,0,,,0,,,,
5,"APPLAUD",21,24,25,26,,27,,28,,0,0,,,0,,,,
6,"BASHFUL",24,29,30,31,,32,,33,,0,0,,,0,,,,
7,"BECKON",0,34,35,36,,37,,38,,0,0,,,0,,,,
8,"BEG",20,39,40,41,,42,,43,,0,0,,,44,,,,
9,"BITE",0,45,46,47,,48,,49,,0,0,,,0,,,,
10,"BLEED",0,0,0,0,,50,,51,,0,0,,,0,,,,
11,"BLINK",0,52,53,54,,55,,56,,0,0,,,0,,,,
12,"BLUSH",24,57,58,59,,60,,61,,0,0,,,0,,,,
13,"BONK",0,62,63,64,,65,,66,,0,0,,,67,,,,
14,"BORED",0,68,69,70,,71,,72,,0,0,,,0,,,,
15,"BOUNCE",0,73,74,75,,76,,77,,0,0,,,0,,,,
16,"BRB",0,78,79,80,,81,,82,,0,0,,,0,,,,
17,"BOW",2,83,84,85,,86,,87,,0,0,,,0,,,,
18,"BURP",0,88,89,90,,91,,92,,0,0,,,0,,,,
19,"BYE",3,93,94,95,,96,,97,,0,0,,,0,,,,
20,"CACKLE",11,98,99,100,,101,,102,,0,0,,,0,,,,
21,"CHEER",4,103,104,105,,106,,107,,0,0,,,0,,,,
22,"CHICKEN",19,108,109,110,,111,,112,,0,0,,,0,,,,
23,"CHUCKLE",11,113,114,115,,116,,117,,0,0,,,0,,,,
24,"CLAP",21,118,119,120,,121,,122,,0,0,,,0,,,,
25,"CONFUSED",6,123,124,125,,126,,127,,0,0,,,0,,,,
26,"CONGRATULATE",5,128,129,130,,131,,132,,0,0,,,0,,,,
27,"COUGH",0,133,134,135,,136,,137,,0,0,,,0,,,,
28,"COWER",431,138,139,140,,141,,142,,0,0,,,0,,,,
29,"CRACK",0,143,144,145,,146,,147,,148,149,,,150,,,,
30,"CRINGE",0,151,152,153,,154,,155,,0,0,,,0,,,,
31,"CRY",18,156,157,158,,159,,160,,0,0,,,0,,,,
