long,long,long,flags,str,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,long,long,str,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,str,long,long,None,
220,0,0,0x40,"Interface\WorldStateFrame\DreadLordIcon","The enemy controls the Undercity!",,,,,,,,,,,,,,,,0xFF01FE,"Varimathras and Grand Apothecary Putress have taken over the Undercity!",,,,,,,,,,,,,,,,0xFF01FE,3878,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
233,0,0,0x80,"Interface\WorldStateFrame\SkullBones","The enemy controls the Undercity!",,,,,,,,,,,,,,,,0xFF01FE,"Grand Apothecary Putress and Varimathras have taken over the Undercity!",,,,,,,,,,,,,,,,0xFF01FE,3963,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
260,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","Operation Gnomeregan is in progress.",,,,,,,,,,,,,,,,0xFF01FE,"Operation Gnomeregan is in progress.",,,,,,,,,,,,,,,,0xFF01FE,4981,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
264,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","The Gnomes control the airfield!",,,,,,,,,,,,,,,,0xFF01FE,"The Gnomes control the airfield!",,,,,,,,,,,,,,,,0xFF01FE,5044,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
266,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","The Gnomes control the airfield and command post.",,,,,,,,,,,,,,,,0xFF01FE,"The Gnomes have secured the airfield and the surface command post.",,,,,,,,,,,,,,,,0xFF01FE,5043,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
268,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","The Gnomes control the surface of Gnomeregan.",,,,,,,,,,,,,,,,0xFF01FE,"The entrance to Gnomeregan, command post and airfield are secure.",,,,,,,,,,,,,,,,0xFF01FE,5045,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
270,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","The tunnels of Gnomeregan are secured.",,,,,,,,,,,,,,,,0xFF01FE,"The tunnels of Gnomeregan are secured.",,,,,,,,,,,,,,,,0xFF01FE,5011,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
262,0,0,0x100,"Interface\WorldStateFrame\CombatSwords","Assist the Gnomeregan forces at the engineering facilities.",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Gnomeregan forces at the engineering facilities.",,,,,,,,,,,,,,,,0xFF01FE,5018,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
263,0,0,0x100,"Interface\WorldStateFrame\CombatSwords","The airfield is under attack.",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Gnomeregan forces at the Airfield!",,,,,,,,,,,,,,,,0xFF01FE,5039,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
267,0,0,0x100,"Interface\WorldStateFrame\CombatSwords","The forces are battling over the entrance to Gnomeregan.",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Gnomeregan forces at the entrance to Gnomeregan.",,,,,,,,,,,,,,,,0xFF01FE,5019,0,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
